id_reserva,id_cliente,id_habitacion,fecha_inicio,fecha_fin,estado,fecha_creacion,precio_total
1654,473,65,2024-09-05,2024-09-16,finalizada,2025-09-08 16:16:10,11284.0
1655,745,122,2026-06-06,2026-06-14,activa,2024-12-04 13:58:18,11890.0
1656,611,198,2025-05-13,2025-05-20,cancelada,2026-01-28 10:56:19,168.0
1657,611,128,2026-07-02,2026-07-13,cancelada,2024-08-09 10:38:39,794.2
1658,482,195,2025-03-20,2025-04-06,cancelada,2024-09-05 12:23:30,2176.0
1659,446,100,2024-07-05,2024-07-20,activa,2025-06-18 20:11:37,7890.0
1660,273,161,2026-02-20,2026-02-27,finalizada,2025-08-20 03:58:47,4712.0
1661,717,91,2026-06-29,2026-07-04,activa,2025-05-25 00:13:49,9282.0
1662,588,25,2025-02-22,2025-03-04,activa,2024-06-05 17:22:10,5415.0
1663,302,118,2024-09-04,2024-09-19,cancelada,2024-06-29 10:57:24,486.0
1664,429,122,2026-02-22,2026-03-02,finalizada,2025-03-10 20:45:26,10250.0
1665,41,109,2026-02-13,2026-02-20,cancelada,2025-01-13 04:48:16,0.0
1666,20,61,2025-01-31,2025-02-07,finalizada,2024-09-11 12:51:14,12332.0
1667,590,190,2025-11-26,2025-12-16,activa,2024-12-09 18:16:58,11901.0
1668,312,51,2025-03-20,2025-03-31,activa,2025-08-20 09:31:50,9509.0
1669,193,104,2025-07-19,2025-08-08,cancelada,2024-11-04 04:23:42,0.0
1670,5,80,2025-09-12,2025-09-15,activa,2024-09-19 11:11:34,9301.0
1671,319,119,2024-09-18,2024-09-29,activa,2025-03-31 07:21:38,6782.0
1672,715,140,2026-01-09,2026-01-16,activa,2025-03-07 10:19:00,3891.0
1673,509,179,2026-04-24,2026-05-07,activa,2024-06-03 11:48:33,9334.0
1674,1,110,2026-01-02,2026-01-17,finalizada,2025-12-12 19:16:17,9382.0
1675,714,193,2026-01-24,2026-02-04,activa,2025-05-15 01:35:18,13065.0
1676,736,70,2026-01-16,2026-01-31,finalizada,2025-07-04 06:46:51,7195.0
1677,40,192,2025-05-15,2025-05-30,activa,2024-10-03 13:29:50,9741.0
1678,263,9,2025-03-08,2025-03-12,finalizada,2024-05-21 12:01:23,6118.0
1679,699,24,2024-11-18,2024-11-28,activa,2024-07-02 16:25:17,13267.0
1680,23,108,2025-02-14,2025-03-03,activa,2026-03-08 12:36:15,10801.0
1681,91,111,2025-07-14,2025-07-30,activa,2025-01-19 21:42:00,7017.0
1682,38,79,2026-03-01,2026-03-13,activa,2025-12-20 19:36:28,3336.0
1683,217,25,2024-06-25,2024-07-08,activa,2024-06-19 17:44:03,4467.0
1684,219,173,2025-03-28,2025-04-09,activa,2025-10-06 10:14:51,11292.0
1685,613,37,2024-12-05,2024-12-12,cancelada,2025-11-12 11:31:53,620.2
1686,406,7,2024-12-04,2024-12-06,activa,2024-06-15 11:58:18,1278.0
1687,427,175,2026-04-21,2026-05-04,activa,2025-04-20 05:14:33,10540.0
1688,135,121,2025-09-04,2025-09-21,finalizada,2026-01-24 22:12:30,10945.0
1689,483,173,2025-08-01,2025-08-07,activa,2024-05-22 03:20:58,9121.0
1690,701,117,2024-12-08,2024-12-26,cancelada,2024-06-05 02:37:31,334.8
1691,121,130,2024-09-06,2024-09-20,finalizada,2024-10-22 17:25:43,10134.0
1692,250,52,2024-10-22,2024-10-30,activa,2026-04-29 13:04:00,7649.0
1693,317,144,2026-07-13,2026-07-21,cancelada,2024-08-04 21:59:33,0.0
1694,114,151,2024-11-11,2024-11-13,finalizada,2026-03-05 14:21:29,8613.0
1695,89,141,2024-12-04,2024-12-08,finalizada,2024-07-12 09:04:04,7578.0
1696,393,41,2024-07-20,2024-07-29,activa,2025-07-13 23:10:32,6965.0
1697,561,57,2026-06-29,2026-07-02,finalizada,2025-11-11 02:18:56,10861.0
1698,190,104,2024-05-29,2024-05-30,finalizada,2024-12-16 07:57:03,8387.0
1699,288,61,2025-06-20,2025-07-10,activa,2026-03-17 09:00:25,12205.0
1700,374,70,2025-10-18,2025-10-20,finalizada,2026-04-24 01:30:58,6517.0
1701,415,51,2024-12-18,2024-12-20,finalizada,2025-10-06 12:25:56,7994.0
1702,12,75,2025-12-02,2025-12-03,activa,2026-01-19 12:02:40,10674.0
1703,332,80,2025-02-21,2025-02-25,activa,2026-02-16 04:01:02,6151.0
1704,271,25,2025-06-19,2025-06-23,activa,2024-11-26 08:59:31,11076.0
1705,233,164,2026-04-16,2026-04-22,finalizada,2024-08-31 12:04:12,6138.0
1706,349,29,2025-04-11,2025-04-30,cancelada,2024-11-01 17:27:20,1884.8
1707,559,7,2026-05-02,2026-05-20,activa,2025-06-09 01:45:39,15008.0
1708,372,161,2025-11-18,2025-11-22,finalizada,2025-04-22 22:15:59,9674.0
1709,81,125,2025-01-29,2025-02-02,activa,2025-04-08 01:55:12,10783.0
1710,679,137,2025-05-20,2025-05-31,cancelada,2024-06-03 07:16:16,0.0
1711,70,85,2026-05-14,2026-05-23,activa,2025-02-03 18:32:51,10665.0
1712,42,29,2024-06-14,2024-06-29,activa,2025-09-03 21:27:40,9047.0
1713,192,36,2026-04-12,2026-05-01,activa,2025-03-27 12:09:01,6003.0
1714,696,133,2026-05-23,2026-06-12,activa,2025-01-25 03:55:32,17212.0
1715,769,155,2024-12-15,2024-12-19,activa,2024-08-30 07:44:48,9380.0
1716,373,198,2025-09-23,2025-09-30,activa,2025-05-19 00:46:36,7342.0
1717,360,123,2025-09-25,2025-10-08,finalizada,2025-12-31 03:52:12,10485.0
1718,352,86,2026-06-09,2026-06-15,finalizada,2025-07-17 23:03:02,9861.0
1719,431,55,2025-06-29,2025-07-11,cancelada,2026-05-09 15:39:20,211.2
1720,190,10,2025-11-16,2025-12-06,cancelada,2025-01-27 17:33:09,452.0
1721,643,176,2025-06-03,2025-06-19,cancelada,2025-02-24 00:37:53,0.0
1722,236,40,2024-08-03,2024-08-14,cancelada,2026-05-16 06:27:12,0.0
1723,399,102,2024-06-04,2024-06-22,activa,2024-08-13 15:29:20,12614.0
1724,212,143,2024-05-27,2024-06-11,finalizada,2026-01-28 05:43:34,3849.0
1725,90,37,2024-10-11,2024-10-22,activa,2024-06-11 19:07:50,5959.0
1726,206,97,2025-10-31,2025-11-19,finalizada,2025-07-15 04:24:42,10355.0
1727,239,67,2025-06-21,2025-06-28,activa,2025-03-19 16:52:30,5005.0
1728,688,184,2024-10-19,2024-10-29,activa,2024-11-06 06:14:46,11451.0
1729,1,137,2025-12-30,2026-01-07,activa,2026-04-10 21:50:09,10629.0
1730,175,63,2024-09-07,2024-09-26,cancelada,2025-09-11 08:19:29,0.0
1731,155,66,2025-01-07,2025-01-15,activa,2024-08-28 20:43:48,4417.0
1732,145,66,2026-05-27,2026-06-13,finalizada,2024-10-17 06:40:08,8422.0
1733,559,149,2025-12-03,2025-12-17,finalizada,2025-04-10 14:53:48,13014.0
1734,606,9,2024-08-14,2024-08-17,finalizada,2026-05-05 18:04:00,5606.0
1735,150,200,2024-12-03,2024-12-20,activa,2024-07-04 12:37:54,16574.0
1736,781,168,2024-07-13,2024-07-21,activa,2025-08-15 16:42:24,4463.0
1737,580,183,2024-10-25,2024-11-09,finalizada,2024-07-02 20:49:06,7759.0
1738,282,113,2024-08-11,2024-08-24,activa,2024-10-28 21:40:37,17653.0
1739,390,69,2025-10-02,2025-10-16,activa,2025-07-25 06:39:22,8548.0
1740,534,86,2024-08-31,2024-09-06,activa,2025-09-18 17:49:43,9991.0
1741,225,91,2026-03-20,2026-03-31,activa,2024-07-07 17:12:46,8236.0
1742,226,22,2025-02-19,2025-02-28,activa,2025-06-03 12:24:32,8746.0
1743,410,84,2024-05-28,2024-06-05,cancelada,2024-06-26 02:36:07,643.2
1744,589,35,2025-05-14,2025-05-30,activa,2025-07-22 22:14:17,10931.0
1745,586,185,2026-01-29,2026-02-07,cancelada,2026-05-07 10:49:08,513.0
1746,344,112,2026-03-04,2026-03-20,activa,2025-05-14 02:44:49,15752.0
1747,577,18,2026-07-02,2026-07-20,finalizada,2025-02-23 05:23:10,10274.0
1748,484,138,2026-05-29,2026-06-11,activa,2025-09-04 06:41:56,9397.0
1749,143,195,2026-02-26,2026-02-28,activa,2025-10-28 17:55:38,5917.0
1750,537,68,2025-08-30,2025-09-14,activa,2025-02-14 17:28:16,7482.0
1751,693,183,2025-10-05,2025-10-13,activa,2024-10-20 17:48:38,6248.0
1752,89,31,2025-11-12,2025-11-24,activa,2025-04-18 07:01:49,16450.0
1753,441,75,2025-07-10,2025-07-15,activa,2025-05-04 16:10:15,10674.0
1754,397,37,2025-07-14,2025-07-27,finalizada,2025-04-13 06:08:01,18214.0
1755,379,66,2025-10-20,2025-11-04,activa,2024-07-01 01:31:03,3430.0
1756,590,157,2026-05-18,2026-05-28,activa,2024-05-18 01:23:57,4659.0
1757,200,123,2026-06-30,2026-07-20,activa,2025-12-07 19:10:08,13663.0
1758,331,21,2024-10-14,2024-10-23,cancelada,2024-09-04 10:13:04,0.0
1759,531,113,2025-07-01,2025-07-09,finalizada,2024-12-19 07:31:47,10450.0
1760,415,98,2025-03-16,2025-03-28,activa,2024-11-14 22:15:35,3414.0
1761,435,170,2025-09-14,2025-09-18,activa,2026-03-25 11:56:21,9218.0
1762,395,132,2026-05-09,2026-05-28,finalizada,2025-08-04 00:21:13,11382.0
1763,612,22,2025-12-05,2025-12-16,cancelada,2025-09-18 09:43:41,0.0
1764,780,74,2026-07-02,2026-07-12,activa,2024-06-05 20:26:28,11705.0
1765,435,149,2024-10-20,2024-11-03,activa,2025-07-28 00:02:43,11919.0
1766,173,91,2025-09-30,2025-10-14,activa,2024-11-25 09:24:31,1962.0
1767,432,75,2026-07-14,2026-07-17,finalizada,2025-01-29 05:22:44,7635.0
1768,390,20,2025-12-25,2025-12-28,activa,2025-07-14 13:42:36,7766.0
1769,578,132,2026-01-15,2026-01-31,activa,2026-02-23 02:36:09,7681.0
1770,52,5,2024-07-24,2024-08-10,activa,2025-06-08 09:32:57,4786.0
1771,569,128,2026-06-02,2026-06-12,finalizada,2024-10-02 23:56:35,7879.0
1772,418,194,2025-02-17,2025-03-07,activa,2024-06-13 16:15:38,5063.0
1773,786,142,2024-08-21,2024-09-02,finalizada,2025-10-04 21:47:30,10350.0
1774,604,8,2026-01-20,2026-01-26,finalizada,2026-01-06 19:13:29,5097.0
1775,491,38,2026-03-17,2026-03-31,cancelada,2025-06-02 12:33:40,0.0
1776,20,147,2024-07-06,2024-07-14,cancelada,2025-11-20 14:20:36,0.0
1777,223,2,2026-06-18,2026-07-06,activa,2024-07-19 02:37:35,11888.0
1778,458,66,2024-10-19,2024-11-03,activa,2026-02-11 02:32:58,4720.0
1779,764,193,2025-08-11,2025-08-30,finalizada,2025-12-05 15:45:58,11355.0
1780,229,171,2025-11-13,2025-11-27,activa,2024-12-22 00:36:48,9415.0
1781,273,23,2024-07-24,2024-08-08,finalizada,2024-09-16 08:23:49,9547.0
1782,150,6,2025-03-02,2025-03-09,activa,2025-09-17 07:01:15,7508.0
1783,160,199,2025-10-13,2025-10-25,finalizada,2024-09-10 04:56:41,10423.0
1784,192,197,2024-11-11,2024-11-26,activa,2025-11-09 12:42:04,10451.0
1785,85,149,2024-06-29,2024-07-06,activa,2024-08-31 09:10:39,5026.0
1786,535,146,2024-08-22,2024-09-08,activa,2026-01-01 07:22:24,2588.0
1787,254,137,2025-01-15,2025-01-19,activa,2025-12-01 07:01:26,2670.0
1788,234,101,2025-04-23,2025-04-30,activa,2024-10-15 11:58:17,11363.0
1789,14,140,2026-01-18,2026-02-04,activa,2025-07-15 09:52:32,6702.0
1790,668,6,2026-02-08,2026-02-28,activa,2025-07-23 00:42:07,13895.0
1791,642,146,2024-08-11,2024-08-24,activa,2025-08-22 11:10:23,3794.0
1792,482,29,2024-06-07,2024-06-25,cancelada,2024-09-05 21:10:22,1785.6
1793,47,50,2025-02-11,2025-02-26,cancelada,2025-12-04 11:50:26,1041.0
1794,96,29,2024-12-01,2024-12-10,finalizada,2025-05-23 05:29:00,7646.0
1795,790,118,2024-12-16,2024-12-26,activa,2025-12-10 03:42:58,6153.0
1796,666,15,2026-03-21,2026-03-31,activa,2024-09-10 00:11:29,18048.0
1797,233,18,2024-09-07,2024-09-11,activa,2024-12-08 10:23:28,2805.0
1798,360,145,2024-09-18,2024-09-25,activa,2025-05-16 15:16:40,10210.0
1799,62,26,2025-12-22,2026-01-10,activa,2025-10-10 23:09:45,10029.0
1800,235,84,2025-04-29,2025-05-03,activa,2024-10-09 02:56:52,8520.0
1801,181,186,2024-10-25,2024-10-31,finalizada,2025-05-28 13:59:05,6324.0
1802,757,67,2025-02-01,2025-02-21,finalizada,2025-04-07 10:40:51,6814.0
1803,120,171,2024-05-27,2024-06-12,cancelada,2024-12-07 07:34:26,0.0
1804,325,75,2025-11-16,2025-11-22,finalizada,2026-01-14 18:44:05,5006.0
1805,540,191,2026-03-24,2026-03-27,cancelada,2025-11-24 06:32:55,0.0
1806,503,35,2024-07-11,2024-07-24,finalizada,2026-01-10 13:25:02,13581.0
1807,443,69,2025-04-13,2025-04-27,activa,2026-02-11 06:39:21,5026.0
1808,65,18,2025-10-22,2025-11-06,finalizada,2024-08-10 13:07:20,3881.0
1809,532,37,2026-06-11,2026-06-16,activa,2026-01-31 04:06:42,3962.0
1810,119,43,2025-10-22,2025-11-02,finalizada,2025-09-23 22:35:46,4123.0
1811,703,10,2024-08-11,2024-08-22,activa,2025-11-05 02:33:52,5154.0
1812,774,17,2026-03-23,2026-04-08,activa,2026-03-15 19:54:45,13199.0
1813,683,168,2026-03-05,2026-03-12,activa,2025-06-28 15:09:03,9067.0
1814,41,125,2024-11-05,2024-11-18,activa,2025-01-01 09:06:04,8151.0
1815,487,49,2025-10-06,2025-10-23,finalizada,2025-11-28 12:51:27,10948.0
1816,730,52,2024-06-17,2024-06-22,cancelada,2025-06-21 10:20:19,0.0
1817,259,186,2026-03-22,2026-03-30,cancelada,2024-08-04 21:17:36,593.6
1818,592,76,2025-07-18,2025-08-03,activa,2026-03-29 08:20:32,14768.0
1819,76,189,2026-01-10,2026-01-30,finalizada,2024-09-03 07:29:11,8940.0
1820,412,154,2024-11-02,2024-11-10,cancelada,2026-04-09 17:32:24,192.0
1821,446,59,2025-03-15,2025-04-02,activa,2024-07-23 19:38:20,6814.0
1822,57,83,2025-03-29,2025-04-02,activa,2024-12-19 05:03:20,3342.0
1823,634,178,2024-09-19,2024-09-30,cancelada,2025-06-01 17:12:56,0.0
1824,707,114,2024-06-30,2024-07-04,activa,2025-06-01 14:15:49,9907.0
1825,655,55,2025-09-10,2025-09-11,activa,2025-10-16 02:51:15,10675.0
1826,626,159,2025-01-07,2025-01-18,activa,2024-06-16 00:41:54,10649.0
1827,270,1,2026-02-12,2026-02-14,activa,2025-01-23 11:36:27,5995.0
1828,253,65,2025-05-06,2025-05-10,finalizada,2026-03-21 07:56:18,5505.0
1829,58,128,2024-12-09,2024-12-10,activa,2025-01-31 14:14:09,1401.0
1830,155,52,2024-07-21,2024-07-31,activa,2025-11-09 02:41:35,5935.0
1831,664,71,2025-11-08,2025-11-28,activa,2025-04-02 11:35:55,9517.0
1832,38,97,2024-06-02,2024-06-13,activa,2026-02-14 21:56:55,4878.0
1833,760,52,2024-07-22,2024-07-25,activa,2024-10-30 20:32:05,3325.0
1834,317,17,2024-11-30,2024-12-12,activa,2025-09-05 18:06:44,10150.0
1835,473,68,2026-06-19,2026-07-01,activa,2024-08-21 16:54:34,9537.0
1836,706,5,2026-06-27,2026-07-12,activa,2024-12-18 05:59:49,4851.0
1837,360,35,2025-12-08,2025-12-20,finalizada,2025-02-26 20:40:05,8414.0
1838,700,51,2024-05-28,2024-06-12,finalizada,2026-01-11 15:30:28,9003.0
1839,22,3,2025-10-10,2025-10-11,finalizada,2025-04-24 22:17:13,6002.0
1840,253,31,2024-07-15,2024-07-30,activa,2024-06-28 15:40:23,8156.0
1841,385,100,2025-05-05,2025-05-20,activa,2026-04-07 23:46:34,8856.0
1842,400,150,2026-02-22,2026-03-13,activa,2024-06-13 22:45:36,6641.0
1843,102,96,2024-10-17,2024-10-29,activa,2024-11-27 17:24:30,13915.0
1844,269,83,2024-12-17,2024-12-18,finalizada,2026-04-16 14:38:22,11107.0
1845,385,181,2025-05-17,2025-05-26,activa,2024-10-11 08:20:47,3717.0
1846,124,200,2024-07-01,2024-07-15,activa,2025-01-16 20:02:18,13629.0
1847,741,32,2025-08-22,2025-09-07,activa,2025-11-24 16:52:10,8109.0
1848,584,9,2025-07-03,2025-07-13,activa,2026-04-06 06:22:16,16386.0
1849,682,162,2025-02-21,2025-02-23,cancelada,2024-07-20 10:22:24,42.8
1850,529,98,2025-05-27,2025-06-15,activa,2026-01-12 11:37:23,10377.0
1851,412,64,2024-11-17,2024-11-29,activa,2025-10-12 09:23:51,9517.0
1852,323,135,2025-03-18,2025-04-03,finalizada,2024-08-06 02:52:25,6748.0
1853,721,148,2024-09-04,2024-09-17,cancelada,2026-01-23 03:19:28,0.0
1854,359,109,2026-07-10,2026-07-14,finalizada,2024-12-07 19:23:51,2534.0
1855,333,150,2024-07-12,2024-07-15,finalizada,2024-06-03 21:13:23,9571.0
1856,71,71,2025-08-08,2025-08-11,activa,2025-04-04 19:03:06,6769.0
1857,119,79,2026-05-01,2026-05-11,finalizada,2025-10-15 19:56:27,1591.0
1858,91,60,2025-03-08,2025-03-15,activa,2025-09-30 17:32:27,6589.0
1859,345,47,2026-04-09,2026-04-25,cancelada,2025-09-21 02:32:55,1558.4
1860,611,183,2026-01-12,2026-01-23,activa,2025-11-18 06:53:20,8174.0
1861,607,156,2026-06-05,2026-06-21,activa,2025-06-04 08:01:14,8930.0
1862,664,178,2025-01-02,2025-01-15,cancelada,2025-01-25 17:54:28,1515.8
1863,367,113,2025-01-14,2025-01-17,cancelada,2025-10-31 00:13:52,265.8
1864,176,168,2026-07-14,2026-07-27,activa,2024-11-11 02:15:48,8122.0
1865,535,166,2026-06-07,2026-06-08,activa,2026-02-21 06:16:09,5076.0
1866,560,157,2025-01-11,2025-01-14,activa,2024-10-02 10:04:26,7473.0
1867,523,60,2024-11-17,2024-12-03,activa,2025-04-20 06:47:46,13981.0
1868,428,121,2025-11-27,2025-12-16,finalizada,2026-04-20 18:35:12,12917.0
1869,482,179,2025-06-28,2025-07-13,cancelada,2025-12-02 04:13:24,294.0
1870,507,5,2024-07-30,2024-08-04,cancelada,2025-10-27 21:42:27,203.0
1871,239,129,2025-06-26,2025-07-09,cancelada,2026-01-14 06:45:39,0.0
1872,447,166,2025-12-06,2025-12-14,cancelada,2025-01-20 20:25:00,156.8
1873,233,35,2024-09-09,2024-09-14,finalizada,2026-03-06 09:35:39,4280.0
1874,741,105,2024-05-21,2024-06-05,finalizada,2025-11-04 12:08:12,6792.0
1875,654,73,2026-01-20,2026-01-30,activa,2025-10-11 00:47:51,13055.0
1876,5,82,2025-08-29,2025-08-31,activa,2024-12-06 02:27:46,1933.0
1877,259,31,2026-05-17,2026-06-04,activa,2026-04-21 11:54:35,10287.0
1878,109,172,2024-10-09,2024-10-24,finalizada,2025-04-02 20:24:09,7580.0
1879,622,174,2024-09-29,2024-09-30,activa,2025-10-12 12:26:01,3527.0
1880,576,80,2026-04-06,2026-04-20,finalizada,2025-12-28 03:40:39,7775.0
1881,380,125,2024-08-29,2024-09-02,activa,2024-11-11 11:59:45,6457.0
1882,433,24,2025-02-12,2025-02-19,activa,2025-10-27 07:56:46,7981.0
1883,504,122,2025-02-19,2025-02-27,activa,2025-03-03 14:44:45,6813.0
1884,125,165,2024-05-17,2024-06-05,activa,2025-02-24 21:14:29,6196.0
1885,480,100,2025-08-23,2025-08-25,finalizada,2025-11-26 13:15:17,6876.0
1886,764,84,2025-08-16,2025-08-31,activa,2024-08-26 04:32:13,7276.0
1887,614,4,2024-11-22,2024-11-25,cancelada,2024-06-29 06:18:00,278.4
1888,492,45,2024-07-04,2024-07-21,finalizada,2025-12-15 10:51:07,10940.0
1889,516,44,2025-07-22,2025-08-09,finalizada,2025-09-18 18:55:10,6936.0
1890,150,77,2025-05-27,2025-05-29,finalizada,2025-12-18 03:42:22,12042.0
1891,769,174,2024-06-27,2024-07-07,activa,2026-05-12 13:24:46,7368.0
1892,248,182,2024-06-29,2024-07-02,activa,2025-03-15 02:28:21,3298.0
1893,314,10,2024-07-22,2024-07-30,activa,2026-05-07 03:18:52,4171.0
1894,142,79,2025-06-28,2025-07-18,finalizada,2024-11-16 11:42:51,13897.0
1895,395,58,2024-08-06,2024-08-15,activa,2024-11-13 17:09:29,12252.0
1896,495,7,2026-06-29,2026-07-11,activa,2024-12-21 11:09:05,13044.0
1897,686,175,2025-06-26,2025-06-29,activa,2026-03-24 16:28:40,10330.0
1898,462,13,2025-02-18,2025-03-03,finalizada,2024-08-01 09:11:01,7299.0
1899,76,16,2025-05-02,2025-05-06,finalizada,2025-03-23 00:56:58,5185.0
1900,304,15,2025-08-11,2025-08-21,finalizada,2024-08-16 09:28:09,8974.0
1901,332,159,2024-06-03,2024-06-06,activa,2025-12-22 23:19:29,7148.0
1902,640,152,2025-12-30,2026-01-05,finalizada,2025-10-19 23:30:35,1232.0
1903,760,74,2025-09-02,2025-09-07,finalizada,2025-03-25 18:55:12,10564.0
1904,677,37,2024-08-30,2024-09-09,activa,2026-02-09 13:10:56,9755.0
1905,284,185,2026-06-03,2026-06-12,finalizada,2025-08-24 20:36:58,6278.0
1906,715,33,2024-11-07,2024-11-18,finalizada,2025-05-23 19:20:59,2788.0
1907,772,88,2026-02-03,2026-02-07,finalizada,2026-01-15 12:50:33,5423.0
1908,31,176,2024-10-30,2024-11-14,activa,2025-02-01 02:34:15,17414.0
1909,628,77,2025-05-31,2025-06-10,activa,2024-10-19 10:59:26,12328.0
1910,82,111,2026-03-22,2026-04-06,finalizada,2024-07-22 19:36:01,2656.0
1911,747,163,2026-07-14,2026-07-28,finalizada,2025-07-24 19:59:31,3753.0
1912,282,91,2026-03-01,2026-03-18,cancelada,2026-03-08 14:58:21,289.0
1913,239,136,2025-02-16,2025-02-20,finalizada,2024-07-28 08:14:39,4043.0
1914,431,64,2025-06-04,2025-06-10,finalizada,2025-12-23 23:11:34,9720.0
1915,439,170,2024-08-11,2024-08-26,cancelada,2026-04-22 21:18:33,558.0
1916,638,63,2025-03-09,2025-03-20,activa,2025-01-28 19:09:36,7553.0
1917,508,52,2024-10-09,2024-10-23,cancelada,2024-12-31 02:48:33,333.2
1918,496,78,2026-06-09,2026-06-24,finalizada,2026-02-07 10:20:18,3674.0
1919,95,161,2026-06-02,2026-06-03,cancelada,2024-05-20 20:43:02,43.0
1920,425,94,2026-03-21,2026-04-05,activa,2026-02-21 02:16:19,10547.0
1921,231,60,2025-01-09,2025-01-13,activa,2025-04-16 01:23:08,3484.0
1922,417,14,2024-07-09,2024-07-17,finalizada,2026-04-24 06:43:57,4621.0
1923,70,8,2025-10-18,2025-11-06,finalizada,2025-10-23 18:32:25,8547.0
1924,539,95,2025-05-04,2025-05-24,activa,2025-11-02 03:42:36,17014.0
1925,651,29,2025-06-06,2025-06-20,cancelada,2024-06-05 05:31:57,0.0
1926,14,170,2025-05-18,2025-05-20,finalizada,2025-09-27 04:37:31,4028.0
1927,350,80,2025-02-21,2025-02-22,activa,2026-05-08 04:33:41,2968.0
1928,774,147,2026-06-06,2026-06-14,activa,2024-10-03 09:35:10,3376.0
1929,718,115,2025-10-25,2025-10-27,activa,2025-09-20 18:13:30,6362.0
1930,57,187,2026-01-08,2026-01-22,finalizada,2025-07-30 17:10:25,16110.0
1931,318,29,2024-11-14,2024-12-04,finalizada,2024-08-07 03:03:40,11255.0
1932,109,146,2024-06-04,2024-06-19,activa,2025-08-09 17:29:10,5267.0
1933,615,19,2026-07-08,2026-07-15,activa,2026-02-01 06:57:41,17037.0
1934,108,2,2025-01-13,2025-01-21,activa,2025-01-30 09:27:05,5129.0
1935,121,176,2024-07-31,2024-08-12,cancelada,2024-07-02 06:09:34,0.0
1936,754,188,2025-09-20,2025-10-08,finalizada,2025-07-22 01:11:21,6863.0
1937,176,155,2025-08-02,2025-08-06,finalizada,2025-11-18 19:49:27,13477.0
1938,26,140,2025-11-04,2025-11-18,cancelada,2025-11-17 13:25:14,308.0
1939,615,32,2026-03-26,2026-04-10,finalizada,2026-04-16 03:49:54,8741.0
1940,379,47,2025-12-13,2025-12-17,finalizada,2026-01-26 09:57:18,6407.0
1941,740,86,2025-12-29,2026-01-11,finalizada,2024-06-30 19:25:04,11566.0
1942,148,163,2025-03-31,2025-04-07,activa,2024-09-01 02:32:37,2561.0
1943,689,37,2024-09-25,2024-10-14,finalizada,2024-10-13 01:57:09,17497.0
1944,759,182,2026-02-28,2026-03-02,finalizada,2024-09-19 22:47:04,4661.0
1945,720,39,2026-02-04,2026-02-10,cancelada,2025-03-03 04:23:55,118.8
1946,29,184,2026-01-19,2026-01-27,finalizada,2024-06-14 21:11:57,3454.0
1947,329,168,2025-07-21,2025-07-30,activa,2024-09-07 01:22:37,2632.0
1948,677,110,2025-09-21,2025-09-29,finalizada,2025-12-05 15:30:22,13561.0
1949,65,51,2026-02-18,2026-02-23,finalizada,2025-12-26 21:06:02,3205.0
1950,170,118,2025-02-09,2025-02-25,cancelada,2025-12-10 21:02:13,0.0
1951,644,162,2024-08-23,2024-09-03,finalizada,2025-06-05 12:56:58,1773.0
1952,142,93,2025-08-10,2025-08-23,activa,2026-02-16 04:39:13,8538.0
1953,36,36,2026-05-27,2026-06-02,activa,2024-07-26 12:28:48,8717.0
1954,79,100,2024-08-30,2024-09-01,activa,2025-02-19 02:49:36,2695.0
1955,121,89,2025-10-13,2025-10-20,activa,2024-12-18 00:53:23,3055.0
1956,63,153,2025-04-01,2025-04-20,finalizada,2025-03-20 21:05:52,10703.0
1957,421,144,2026-01-11,2026-01-30,finalizada,2024-11-08 10:53:13,8559.0
1958,123,168,2025-04-07,2025-04-20,activa,2026-01-04 04:21:43,7741.0
1959,478,112,2024-09-16,2024-09-26,finalizada,2025-05-31 01:18:14,9135.0
1960,114,193,2024-07-02,2024-07-15,cancelada,2024-12-26 22:09:27,0.0
1961,499,185,2024-05-19,2024-05-20,finalizada,2025-08-05 09:49:00,6705.0
1962,203,185,2025-11-09,2025-11-10,activa,2026-03-08 08:34:28,2757.0
1963,571,33,2025-07-03,2025-07-07,finalizada,2025-07-29 18:57:18,3385.0
1964,384,74,2026-01-31,2026-02-16,activa,2025-04-06 22:10:20,13051.0
1965,333,151,2025-11-02,2025-11-16,finalizada,2024-10-17 21:11:23,13056.0
1966,378,193,2024-05-24,2024-05-27,activa,2025-01-29 16:13:09,2961.0
1967,670,14,2025-03-30,2025-04-05,finalizada,2025-08-22 14:06:21,6199.0
1968,530,158,2026-05-08,2026-05-12,activa,2026-03-21 11:14:00,9323.0
1969,440,29,2026-01-14,2026-01-29,cancelada,2025-10-20 15:13:05,1488.0
1970,146,156,2025-12-28,2025-12-29,activa,2026-04-14 20:59:25,1653.0
1971,13,58,2024-11-09,2024-11-17,activa,2025-01-17 19:44:58,9076.0
1972,716,14,2025-07-12,2025-07-17,finalizada,2025-02-17 20:30:10,8594.0
1973,736,41,2024-11-28,2024-12-09,finalizada,2025-06-28 23:34:31,3127.0
1974,283,36,2025-01-22,2025-02-07,finalizada,2025-04-13 17:46:03,9706.0
1975,231,71,2025-03-16,2025-03-24,activa,2025-08-17 04:12:36,9781.0
1976,562,160,2024-05-31,2024-06-13,cancelada,2026-04-25 01:54:31,899.6
1977,252,119,2024-07-17,2024-07-26,activa,2024-10-26 09:17:31,1996.0
1978,621,200,2025-10-06,2025-10-24,activa,2025-09-08 15:29:59,13575.0
