anio,mes,numero_habitacion,tipo,piso,capacidad,precio,total_reservas
2024,9,252,Doble,6,2,176.0,2
2024,9,183,Doble,3,2,138.0,2
2024,9,160,Suite,6,2,426.0,2
2024,9,251,Familiar,9,5,568.0,2
2024,9,155,Sencilla,1,1,88.0,2
2024,9,123,Doble,3,2,151.0,2
2024,9,168,Doble,14,2,138.0,2
2024,9,104,Familiar,14,5,464.0,2
2024,9,198,Doble,6,2,143.0,2
2024,9,253,Familiar,11,5,473.0,2
2024,9,180,Sencilla,8,1,83.0,2
2024,9,135,Suite,13,2,405.0,2
2024,9,110,Sencilla,15,1,113.0,2
2024,9,166,Sencilla,13,1,83.0,2
2024,9,223,Sencilla,1,1,107.0,2
2024,9,181,Familiar,8,6,355.0,2
2024,9,137,Suite,12,4,443.0,2
2024,9,291,Familiar,14,4,356.0,2
2024,9,240,Sencilla,8,1,110.0,2
2024,9,202,Suite,5,2,296.0,2
2024,9,147,Familiar,2,6,487.0,2
2024,9,193,Suite,1,2,392.0,2
2024,9,194,Suite,7,4,281.0,2
2024,9,196,Suite,10,3,276.0,2
2024,9,211,Sencilla,5,1,85.0,2
2024,9,218,Doble,5,2,162.0,2
2024,9,148,Sencilla,9,1,96.0,2
2024,9,289,Familiar,4,4,447.0,2
2024,9,146,Familiar,13,4,372.0,2
2024,9,298,Sencilla,7,1,120.0,2
2024,9,264,Doble,13,2,173.0,2
2024,9,230,Sencilla,14,1,105.0,2
2024,9,278,Familiar,15,5,583.0,2
2024,9,287,Familiar,1,5,615.0,2
2024,9,239,Suite,3,4,330.0,2
2024,9,256,Familiar,12,5,429.0,2
2024,9,191,Sencilla,14,1,85.0,2
2024,9,105,Doble,7,2,203.0,2
2024,9,113,Suite,7,4,427.0,2
2024,9,151,Suite,4,2,422.0,2
2024,9,250,Doble,4,2,135.0,2
2024,9,152,Sencilla,15,1,119.0,2
2024,9,203,Suite,1,3,339.0,2
2024,9,177,Familiar,9,5,485.0,2
2024,9,178,Sencilla,9,1,108.0,2
2024,9,293,Doble,5,2,148.0,2
2024,9,182,Familiar,6,4,341.0,2
2024,9,292,Sencilla,9,1,120.0,2
2024,9,131,Familiar,4,5,354.0,2
2024,9,116,Sencilla,2,1,119.0,2
2024,9,117,Suite,2,2,441.0,2
2024,9,224,Sencilla,10,1,100.0,2
2024,9,130,Suite,5,3,466.0,2
2024,9,221,Doble,9,2,194.0,2
2024,9,111,Sencilla,7,1,89.0,2
2024,9,101,Suite,14,4,326.0,2
2024,9,207,Doble,7,2,178.0,2
2024,9,133,Sencilla,5,1,105.0,2
2024,9,255,Sencilla,2,1,101.0,2
2024,9,176,Familiar,12,6,358.0,2
2024,9,254,Sencilla,11,1,120.0,2
2024,9,274,Doble,11,2,177.0,2
2024,9,112,Doble,8,2,139.0,2
2024,9,124,Familiar,4,6,649.0,2
2024,9,227,Doble,8,2,209.0,2
2024,9,215,Familiar,5,6,641.0,1
2024,9,276,Familiar,13,4,402.0,1
2024,9,282,Suite,1,2,356.0,1
2024,9,115,Familiar,12,5,620.0,1
2024,9,259,Familiar,12,4,604.0,1
2024,9,171,Sencilla,14,1,97.0,1
2024,9,153,Suite,11,4,306.0,1
2024,9,120,Sencilla,13,1,100.0,1
2024,9,167,Doble,13,2,146.0,1
2024,9,129,Suite,7,4,496.0,1
2024,9,173,Sencilla,3,1,81.0,1
2024,9,296,Suite,9,2,494.0,1
2024,9,209,Suite,2,4,402.0,1
2024,9,267,Sencilla,15,1,101.0,1
2024,9,235,Suite,10,2,294.0,1
2024,9,195,Familiar,5,6,326.0,1
2024,9,260,Suite,11,4,346.0,1
2024,9,118,Sencilla,12,1,120.0,1
2024,9,214,Suite,5,3,278.0,1
2024,9,142,Suite,3,4,356.0,1
2024,9,199,Suite,5,2,445.0,1
2024,9,297,Sencilla,14,1,104.0,1
2024,9,241,Suite,1,3,401.0,1
2024,9,126,Suite,11,3,315.0,1
2024,9,174,Suite,6,2,400.0,1
2024,9,145,Suite,6,4,472.0,1
2024,9,186,Sencilla,12,1,115.0,1
2024,9,272,Suite,8,4,450.0,1
2024,9,238,Familiar,11,6,589.0,1
2024,9,286,Familiar,13,6,371.0,1
2024,9,225,Familiar,7,6,627.0,1
2024,9,269,Doble,14,2,153.0,1
2024,9,204,Doble,11,2,202.0,1
2024,9,143,Doble,15,2,199.0,1
2024,9,236,Sencilla,13,1,91.0,1
2024,9,162,Sencilla,9,1,103.0,1
2024,9,139,Sencilla,13,1,99.0,1
2024,9,206,Sencilla,12,1,85.0,1
2024,9,294,Sencilla,6,1,119.0,1
2024,9,205,Sencilla,12,1,89.0,1
2024,9,271,Suite,4,4,434.0,1
2024,9,268,Doble,7,2,206.0,1
2024,9,164,Sencilla,2,1,109.0,1
2024,9,234,Doble,2,2,160.0,1
2024,9,265,Doble,3,2,158.0,1
2024,9,119,Familiar,15,4,453.0,1
2024,9,172,Doble,5,2,199.0,1
2024,9,277,Doble,1,2,162.0,1
2024,9,284,Doble,6,2,133.0,1
2024,9,141,Doble,15,2,141.0,1
2024,9,226,Sencilla,1,1,105.0,1
2024,9,127,Familiar,9,5,646.0,1
2024,9,237,Familiar,13,5,588.0,1
2024,9,208,Suite,5,2,344.0,1
2024,9,233,Doble,6,2,174.0,1
2024,9,102,Familiar,9,4,528.0,1
2024,9,185,Familiar,7,6,609.0,1
2024,9,261,Doble,12,2,215.0,1
2024,9,242,Sencilla,8,1,99.0,1
2024,10,165,Doble,11,2,212.0,7
2024,10,296,Suite,9,2,494.0,5
2024,10,102,Familiar,9,4,528.0,5
2024,10,204,Doble,11,2,202.0,5
2024,10,245,Familiar,9,5,597.0,4
2024,10,281,Familiar,14,4,413.0,4
2024,10,215,Familiar,5,6,641.0,4
2024,10,278,Familiar,15,5,583.0,4
2024,10,126,Suite,11,3,315.0,4
2024,10,150,Suite,14,4,347.0,4
2024,10,280,Suite,9,3,481.0,4
2024,10,196,Suite,10,3,276.0,4
2024,10,267,Sencilla,15,1,101.0,4
2024,10,184,Suite,9,3,402.0,4
2024,10,251,Familiar,9,5,568.0,4
2024,10,115,Familiar,12,5,620.0,4
2024,10,279,Sencilla,2,1,98.0,3
2024,10,207,Doble,7,2,178.0,3
2024,10,159,Sencilla,10,1,111.0,3
2024,10,120,Sencilla,13,1,100.0,3
2024,10,257,Doble,2,2,172.0,3
2024,10,258,Doble,5,2,174.0,3
2024,10,137,Suite,12,4,443.0,3
2024,10,153,Suite,11,4,306.0,3
2024,10,285,Suite,1,2,285.0,3
2024,10,214,Suite,5,3,278.0,3
2024,10,185,Familiar,7,6,609.0,3
2024,10,282,Suite,1,2,356.0,3
2024,10,169,Doble,4,2,205.0,3
2024,10,179,Sencilla,5,1,113.0,3
2024,10,123,Doble,3,2,151.0,3
2024,10,116,Sencilla,2,1,119.0,3
2024,10,125,Doble,8,2,159.0,3
2024,10,227,Doble,8,2,209.0,3
2024,10,261,Doble,12,2,215.0,3
2024,10,276,Familiar,13,4,402.0,3
2024,10,112,Doble,8,2,139.0,3
2024,10,192,Sencilla,2,1,107.0,3
2024,10,237,Familiar,13,5,588.0,3
2024,10,111,Sencilla,7,1,89.0,3
2024,10,262,Sencilla,9,1,107.0,3
2024,10,283,Suite,2,2,348.0,3
2024,10,104,Familiar,14,5,464.0,3
2024,10,225,Familiar,7,6,627.0,2
2024,10,124,Familiar,4,6,649.0,2
2024,10,152,Sencilla,15,1,119.0,2
2024,10,134,Sencilla,12,1,118.0,2
2024,10,220,Familiar,7,4,366.0,2
2024,10,233,Doble,6,2,174.0,2
2024,10,136,Doble,4,2,211.0,2
2024,10,219,Sencilla,8,1,80.0,2
2024,10,286,Familiar,13,6,371.0,2
2024,10,119,Familiar,15,4,453.0,2
2024,10,216,Doble,10,2,180.0,2
2024,10,212,Familiar,8,5,610.0,2
2024,10,101,Suite,14,4,326.0,2
2024,10,163,Suite,5,2,351.0,2
2024,10,248,Doble,8,2,137.0,2
2024,10,290,Sencilla,4,1,83.0,2
2024,10,176,Familiar,12,6,358.0,2
2024,10,228,Suite,14,2,361.0,2
2024,10,221,Doble,9,2,194.0,2
2024,10,294,Sencilla,6,1,119.0,2
2024,10,235,Suite,10,2,294.0,2
2024,10,203,Suite,1,3,339.0,2
2024,10,141,Doble,15,2,141.0,2
2024,10,288,Sencilla,4,1,96.0,2
2024,10,158,Familiar,15,6,379.0,2
2024,10,246,Sencilla,15,1,108.0,2
2024,10,272,Suite,8,4,450.0,2
2024,10,252,Doble,6,2,176.0,2
2024,10,234,Doble,2,2,160.0,2
2024,10,198,Doble,6,2,143.0,2
2024,10,263,Sencilla,5,1,103.0,2
2024,10,145,Suite,6,4,472.0,2
2024,10,222,Suite,14,2,351.0,2
2024,10,139,Sencilla,13,1,99.0,2
2024,10,103,Suite,13,3,391.0,2
2024,10,142,Suite,3,4,356.0,2
2024,10,194,Suite,7,4,281.0,2
2024,10,273,Doble,13,2,169.0,2
2024,10,122,Doble,7,2,197.0,2
2024,10,271,Suite,4,4,434.0,2
2024,10,238,Familiar,11,6,589.0,2
2024,10,226,Sencilla,1,1,105.0,2
2024,10,166,Sencilla,13,1,83.0,2
2024,10,118,Sencilla,12,1,120.0,2
2024,10,193,Suite,1,2,392.0,2
2024,10,284,Doble,6,2,133.0,2
2024,10,249,Suite,9,4,271.0,2
2024,10,244,Sencilla,10,1,85.0,1
2024,10,255,Sencilla,2,1,101.0,1
2024,10,154,Familiar,11,6,454.0,1
2024,10,107,Familiar,13,5,639.0,1
2024,10,171,Sencilla,14,1,97.0,1
2024,10,188,Familiar,12,5,512.0,1
2024,10,191,Sencilla,14,1,85.0,1
2024,10,162,Sencilla,9,1,103.0,1
2024,10,175,Doble,1,2,163.0,1
2024,10,292,Sencilla,9,1,120.0,1
2024,10,274,Doble,11,2,177.0,1
2024,10,277,Doble,1,2,162.0,1
2024,10,213,Suite,9,2,443.0,1
2024,10,143,Doble,15,2,199.0,1
2024,10,264,Doble,13,2,173.0,1
2024,10,242,Sencilla,8,1,99.0,1
2024,10,197,Doble,11,2,149.0,1
2024,10,156,Suite,2,3,279.0,1
2024,10,293,Doble,5,2,148.0,1
2024,10,295,Familiar,11,4,640.0,1
2024,10,256,Familiar,12,5,429.0,1
2024,10,231,Suite,13,2,335.0,1
2024,10,229,Doble,10,2,185.0,1
2024,10,243,Sencilla,6,1,83.0,1
2024,10,187,Familiar,7,5,416.0,1
2024,10,205,Sencilla,12,1,89.0,1
2024,10,195,Familiar,5,6,326.0,1
2024,10,199,Suite,5,2,445.0,1
2024,10,206,Sencilla,12,1,85.0,1
2024,10,299,Suite,6,4,254.0,1
2024,10,230,Sencilla,14,1,105.0,1
2024,10,182,Familiar,6,4,341.0,1
2024,10,250,Doble,4,2,135.0,1
2024,10,298,Sencilla,7,1,120.0,1
2024,10,265,Doble,3,2,158.0,1
2024,10,155,Sencilla,1,1,88.0,1
2024,10,275,Familiar,13,5,444.0,1
2024,10,259,Familiar,12,4,604.0,1
2024,10,287,Familiar,1,5,615.0,1
2024,10,147,Familiar,2,6,487.0,1
2024,10,202,Suite,5,2,296.0,1
2024,10,297,Sencilla,14,1,104.0,1
2024,10,157,Doble,8,2,179.0,1
2024,10,239,Suite,3,4,330.0,1
2024,10,164,Sencilla,2,1,109.0,1
2024,10,146,Familiar,13,4,372.0,1
2024,10,172,Doble,5,2,199.0,1
2024,10,223,Sencilla,1,1,107.0,1
2024,10,129,Suite,7,4,496.0,1
2024,10,190,Suite,15,2,425.0,1
2024,10,161,Familiar,14,5,420.0,1
2024,10,224,Sencilla,10,1,100.0,1
2024,10,236,Sencilla,13,1,91.0,1
2024,10,217,Sencilla,5,1,93.0,1
2024,10,148,Sencilla,9,1,96.0,1
2024,10,266,Sencilla,14,1,98.0,1
2024,10,167,Doble,13,2,146.0,1
2024,10,291,Familiar,14,4,356.0,1
2024,10,289,Familiar,4,4,447.0,1
2024,10,178,Sencilla,9,1,108.0,1
2024,10,209,Suite,2,4,402.0,1
2024,10,218,Doble,5,2,162.0,1
2024,10,109,Suite,14,2,473.0,1
2024,10,132,Suite,12,4,325.0,1
2024,10,113,Suite,7,4,427.0,1
2024,10,106,Familiar,12,4,462.0,1
2024,10,110,Sencilla,15,1,113.0,1
2024,10,260,Suite,11,4,346.0,1
2024,10,127,Familiar,9,5,646.0,1
2024,10,240,Sencilla,8,1,110.0,1
2024,10,183,Doble,3,2,138.0,1
2024,10,253,Familiar,11,5,473.0,1
2024,10,140,Sencilla,6,1,117.0,1
2024,10,247,Doble,10,2,171.0,1
2024,10,241,Suite,1,3,401.0,1
2024,10,254,Sencilla,11,1,120.0,1
2024,11,213,Suite,9,2,443.0,6
2024,11,234,Doble,2,2,160.0,6
2024,11,225,Familiar,7,6,627.0,5
2024,11,264,Doble,13,2,173.0,5
2024,11,266,Sencilla,14,1,98.0,5
2024,11,208,Suite,5,2,344.0,5
2024,11,279,Sencilla,2,1,98.0,5
2024,11,254,Sencilla,11,1,120.0,5
2024,11,239,Suite,3,4,330.0,4
2024,11,219,Sencilla,8,1,80.0,4
2024,11,287,Familiar,1,5,615.0,4
2024,11,128,Sencilla,6,1,108.0,4
2024,11,198,Doble,6,2,143.0,4
2024,11,170,Suite,15,2,451.0,4
2024,11,132,Suite,12,4,325.0,4
2024,11,294,Sencilla,6,1,119.0,4
2024,11,289,Familiar,4,4,447.0,4
2024,11,243,Sencilla,6,1,83.0,3
2024,11,211,Sencilla,5,1,85.0,3
2024,11,251,Familiar,9,5,568.0,3
2024,11,104,Familiar,14,5,464.0,3
2024,11,292,Sencilla,9,1,120.0,3
2024,11,164,Sencilla,2,1,109.0,3
2024,11,240,Sencilla,8,1,110.0,3
2024,11,210,Doble,13,2,150.0,3
2024,11,106,Familiar,12,4,462.0,3
2024,11,124,Familiar,4,6,649.0,3
2024,11,291,Familiar,14,4,356.0,3
2024,11,141,Doble,15,2,141.0,3
2024,11,282,Suite,1,2,356.0,3
2024,11,166,Sencilla,13,1,83.0,3
2024,11,199,Suite,5,2,445.0,3
2024,11,275,Familiar,13,5,444.0,3
2024,11,257,Doble,2,2,172.0,3
2024,11,277,Doble,1,2,162.0,3
2024,11,268,Doble,7,2,206.0,3
2024,11,159,Sencilla,10,1,111.0,3
2024,11,110,Sencilla,15,1,113.0,3
2024,11,135,Suite,13,2,405.0,3
2024,11,190,Suite,15,2,425.0,3
2024,11,160,Suite,6,2,426.0,3
2024,11,137,Suite,12,4,443.0,3
2024,11,207,Doble,7,2,178.0,3
2024,11,193,Suite,1,2,392.0,3
2024,11,109,Suite,14,2,473.0,3
2024,11,258,Doble,5,2,174.0,2
2024,11,120,Sencilla,13,1,100.0,2
2024,11,248,Doble,8,2,137.0,2
2024,11,283,Suite,2,2,348.0,2
2024,11,236,Sencilla,13,1,91.0,2
2024,11,152,Sencilla,15,1,119.0,2
2024,11,169,Doble,4,2,205.0,2
2024,11,300,Suite,11,2,437.0,2
2024,11,247,Doble,10,2,171.0,2
2024,11,188,Familiar,12,5,512.0,2
2024,11,298,Sencilla,7,1,120.0,2
2024,11,284,Doble,6,2,133.0,2
2024,11,149,Familiar,12,5,644.0,2
2024,11,118,Sencilla,12,1,120.0,2
2024,11,288,Sencilla,4,1,96.0,2
2024,11,114,Sencilla,14,1,101.0,2
2024,11,151,Suite,4,2,422.0,2
2024,11,191,Sencilla,14,1,85.0,2
2024,11,133,Sencilla,5,1,105.0,2
2024,11,165,Doble,11,2,212.0,2
2024,11,156,Suite,2,3,279.0,2
2024,11,192,Sencilla,2,1,107.0,2
2024,11,112,Doble,8,2,139.0,2
2024,11,249,Suite,9,4,271.0,2
2024,11,272,Suite,8,4,450.0,2
2024,11,186,Sencilla,12,1,115.0,2
2024,11,179,Sencilla,5,1,113.0,2
2024,11,215,Familiar,5,6,641.0,2
2024,11,161,Familiar,14,5,420.0,2
2024,11,261,Doble,12,2,215.0,2
2024,11,115,Familiar,12,5,620.0,2
2024,11,181,Familiar,8,6,355.0,2
2024,11,140,Sencilla,6,1,117.0,2
2024,11,242,Sencilla,8,1,99.0,2
2024,11,244,Sencilla,10,1,85.0,2
2024,11,142,Suite,3,4,356.0,2
2024,11,147,Familiar,2,6,487.0,2
2024,11,102,Familiar,9,4,528.0,2
2024,11,281,Familiar,14,4,413.0,2
2024,11,182,Familiar,6,4,341.0,2
2024,11,218,Doble,5,2,162.0,2
2024,11,172,Doble,5,2,199.0,2
2024,11,163,Suite,5,2,351.0,2
2024,11,107,Familiar,13,5,639.0,2
2024,11,274,Doble,11,2,177.0,2
2024,11,216,Doble,10,2,180.0,2
2024,11,220,Familiar,7,4,366.0,2
2024,11,269,Doble,14,2,153.0,2
2024,11,175,Doble,1,2,163.0,2
2024,11,224,Sencilla,10,1,100.0,2
2024,11,295,Familiar,11,4,640.0,2
2024,11,250,Doble,4,2,135.0,2
2024,11,206,Sencilla,12,1,85.0,2
2024,11,253,Familiar,11,5,473.0,2
2024,11,155,Sencilla,1,1,88.0,1
2024,11,101,Suite,14,4,326.0,1
2024,11,237,Familiar,13,5,588.0,1
2024,11,148,Sencilla,9,1,96.0,1
2024,11,105,Doble,7,2,203.0,1
2024,11,285,Suite,1,2,285.0,1
2024,11,180,Sencilla,8,1,83.0,1
2024,11,293,Doble,5,2,148.0,1
2024,11,126,Suite,11,3,315.0,1
2024,11,174,Suite,6,2,400.0,1
2024,11,158,Familiar,15,6,379.0,1
2024,11,143,Doble,15,2,199.0,1
2024,11,176,Familiar,12,6,358.0,1
2024,11,117,Suite,2,2,441.0,1
2024,11,150,Suite,14,4,347.0,1
2024,11,201,Sencilla,15,1,118.0,1
2024,11,286,Familiar,13,6,371.0,1
2024,11,223,Sencilla,1,1,107.0,1
2024,11,136,Doble,4,2,211.0,1
2024,11,297,Sencilla,14,1,104.0,1
2024,11,184,Suite,9,3,402.0,1
2024,11,203,Suite,1,3,339.0,1
2024,11,230,Sencilla,14,1,105.0,1
2024,11,231,Suite,13,2,335.0,1
2024,11,123,Doble,3,2,151.0,1
2024,11,256,Familiar,12,5,429.0,1
2024,11,119,Familiar,15,4,453.0,1
2024,11,228,Suite,14,2,361.0,1
2024,11,121,Suite,7,3,345.0,1
2024,11,177,Familiar,9,5,485.0,1
2024,11,245,Familiar,9,5,597.0,1
2024,11,255,Sencilla,2,1,101.0,1
2024,11,265,Doble,3,2,158.0,1
2024,11,276,Familiar,13,4,402.0,1
2024,11,217,Sencilla,5,1,93.0,1
2024,11,263,Sencilla,5,1,103.0,1
2024,11,270,Doble,1,2,186.0,1
2024,11,195,Familiar,5,6,326.0,1
2024,11,154,Familiar,11,6,454.0,1
2024,11,139,Sencilla,13,1,99.0,1
2024,11,183,Doble,3,2,138.0,1
2024,11,227,Doble,8,2,209.0,1
2024,11,168,Doble,14,2,138.0,1
2024,11,167,Doble,13,2,146.0,1
2024,11,238,Familiar,11,6,589.0,1
2024,11,209,Suite,2,4,402.0,1
2024,11,129,Suite,7,4,496.0,1
2024,11,108,Doble,1,2,193.0,1
2024,11,259,Familiar,12,4,604.0,1
2024,11,273,Doble,13,2,169.0,1
2024,11,178,Sencilla,9,1,108.0,1
2024,11,111,Sencilla,7,1,89.0,1
2024,11,157,Doble,8,2,179.0,1
2024,11,260,Suite,11,4,346.0,1
2024,11,299,Suite,6,4,254.0,1
2024,11,134,Sencilla,12,1,118.0,1
2024,11,187,Familiar,7,5,416.0,1
2024,11,222,Suite,14,2,351.0,1
2024,11,246,Sencilla,15,1,108.0,1
2024,11,173,Sencilla,3,1,81.0,1
2024,11,125,Doble,8,2,159.0,1
2024,11,204,Doble,11,2,202.0,1
2024,12,140,Sencilla,6,1,117.0,6
2024,12,183,Doble,3,2,138.0,6
2024,12,267,Sencilla,15,1,101.0,6
2024,12,128,Sencilla,6,1,108.0,5
2024,12,218,Doble,5,2,162.0,5
2024,12,248,Doble,8,2,137.0,5
2024,12,224,Sencilla,10,1,100.0,5
2024,12,153,Suite,11,4,306.0,4
2024,12,186,Sencilla,12,1,115.0,4
2024,12,249,Suite,9,4,271.0,4
2024,12,257,Doble,2,2,172.0,4
2024,12,146,Familiar,13,4,372.0,4
2024,12,111,Sencilla,7,1,89.0,4
2024,12,279,Sencilla,2,1,98.0,4
2024,12,236,Sencilla,13,1,91.0,4
2024,12,192,Sencilla,2,1,107.0,4
2024,12,243,Sencilla,6,1,83.0,4
2024,12,271,Suite,4,4,434.0,4
2024,12,233,Doble,6,2,174.0,4
2024,12,287,Familiar,1,5,615.0,4
2024,12,196,Suite,10,3,276.0,4
2024,12,119,Familiar,15,4,453.0,4
2024,12,263,Sencilla,5,1,103.0,4
2024,12,219,Sencilla,8,1,80.0,3
2024,12,137,Suite,12,4,443.0,3
2024,12,116,Sencilla,2,1,119.0,3
2024,12,198,Doble,6,2,143.0,3
2024,12,161,Familiar,14,5,420.0,3
2024,12,171,Sencilla,14,1,97.0,3
2024,12,212,Familiar,8,5,610.0,3
2024,12,288,Sencilla,4,1,96.0,3
2024,12,131,Familiar,4,5,354.0,3
2024,12,242,Sencilla,8,1,99.0,3
2024,12,107,Familiar,13,5,639.0,3
2024,12,158,Familiar,15,6,379.0,3
2024,12,220,Familiar,7,4,366.0,3
2024,12,245,Familiar,9,5,597.0,3
2024,12,109,Suite,14,2,473.0,3
2024,12,150,Suite,14,4,347.0,3
2024,12,200,Doble,14,2,184.0,3
2024,12,145,Suite,6,4,472.0,3
2024,12,214,Suite,5,3,278.0,3
2024,12,134,Sencilla,12,1,118.0,3
2024,12,253,Familiar,11,5,473.0,3
2024,12,165,Doble,11,2,212.0,3
2024,12,274,Doble,11,2,177.0,3
2024,12,235,Suite,10,2,294.0,3
2024,12,244,Sencilla,10,1,85.0,2
2024,12,254,Sencilla,11,1,120.0,2
2024,12,191,Sencilla,14,1,85.0,2
2024,12,246,Sencilla,15,1,108.0,2
2024,12,298,Sencilla,7,1,120.0,2
2024,12,136,Doble,4,2,211.0,2
2024,12,101,Suite,14,4,326.0,2
2024,12,123,Doble,3,2,151.0,2
2024,12,104,Familiar,14,5,464.0,2
2024,12,251,Familiar,9,5,568.0,2
2024,12,188,Familiar,12,5,512.0,2
2024,12,148,Sencilla,9,1,96.0,2
2024,12,201,Sencilla,15,1,118.0,2
2024,12,168,Doble,14,2,138.0,2
2024,12,261,Doble,12,2,215.0,2
2024,12,103,Suite,13,3,391.0,2
2024,12,190,Suite,15,2,425.0,2
2024,12,300,Suite,11,2,437.0,2
2024,12,157,Doble,8,2,179.0,2
2024,12,213,Suite,9,2,443.0,2
2024,12,269,Doble,14,2,153.0,2
2024,12,285,Suite,1,2,285.0,2
2024,12,113,Suite,7,4,427.0,2
2024,12,185,Familiar,7,6,609.0,2
2024,12,182,Familiar,6,4,341.0,2
2024,12,221,Doble,9,2,194.0,2
2024,12,260,Suite,11,4,346.0,2
2024,12,163,Suite,5,2,351.0,2
2024,12,162,Sencilla,9,1,103.0,2
2024,12,228,Suite,14,2,361.0,2
2024,12,280,Suite,9,3,481.0,2
2024,12,142,Suite,3,4,356.0,2
2024,12,155,Sencilla,1,1,88.0,2
2024,12,125,Doble,8,2,159.0,2
2024,12,177,Familiar,9,5,485.0,2
2024,12,203,Suite,1,3,339.0,2
2024,12,147,Familiar,2,6,487.0,2
2024,12,284,Doble,6,2,133.0,2
2024,12,292,Sencilla,9,1,120.0,2
2024,12,115,Familiar,12,5,620.0,2
2024,12,270,Doble,1,2,186.0,2
2024,12,102,Familiar,9,4,528.0,2
2024,12,156,Suite,2,3,279.0,2
2024,12,295,Familiar,11,4,640.0,2
2024,12,143,Doble,15,2,199.0,2
2024,12,159,Sencilla,10,1,111.0,2
2024,12,282,Suite,1,2,356.0,2
2024,12,293,Doble,5,2,148.0,2
2024,12,179,Sencilla,5,1,113.0,1
2024,12,275,Familiar,13,5,444.0,1
2024,12,230,Sencilla,14,1,105.0,1
2024,12,291,Familiar,14,4,356.0,1
2024,12,255,Sencilla,2,1,101.0,1
2024,12,252,Doble,6,2,176.0,1
2024,12,129,Suite,7,4,496.0,1
2024,12,299,Suite,6,4,254.0,1
2024,12,178,Sencilla,9,1,108.0,1
2024,12,262,Sencilla,9,1,107.0,1
2024,12,132,Suite,12,4,325.0,1
2024,12,207,Doble,7,2,178.0,1
2024,12,239,Suite,3,4,330.0,1
2024,12,211,Sencilla,5,1,85.0,1
2024,12,268,Doble,7,2,206.0,1
2024,12,205,Sencilla,12,1,89.0,1
2024,12,241,Suite,1,3,401.0,1
2024,12,138,Doble,2,2,210.0,1
2024,12,174,Suite,6,2,400.0,1
2024,12,276,Familiar,13,4,402.0,1
2024,12,256,Familiar,12,5,429.0,1
2024,12,229,Doble,10,2,185.0,1
2024,12,141,Doble,15,2,141.0,1
2024,12,234,Doble,2,2,160.0,1
2024,12,149,Familiar,12,5,644.0,1
2024,12,105,Doble,7,2,203.0,1
2024,12,118,Sencilla,12,1,120.0,1
2024,12,208,Suite,5,2,344.0,1
2024,12,169,Doble,4,2,205.0,1
2024,12,187,Familiar,7,5,416.0,1
2024,12,181,Familiar,8,6,355.0,1
2024,12,290,Sencilla,4,1,83.0,1
2024,12,289,Familiar,4,4,447.0,1
2024,12,264,Doble,13,2,173.0,1
2024,12,106,Familiar,12,4,462.0,1
2024,12,209,Suite,2,4,402.0,1
2024,12,258,Doble,5,2,174.0,1
2024,12,199,Suite,5,2,445.0,1
2024,12,250,Doble,4,2,135.0,1
2024,12,259,Familiar,12,4,604.0,1
2024,12,206,Sencilla,12,1,85.0,1
2024,12,277,Doble,1,2,162.0,1
2024,12,232,Sencilla,11,1,112.0,1
2024,12,114,Sencilla,14,1,101.0,1
2024,12,110,Sencilla,15,1,113.0,1
2024,12,278,Familiar,15,5,583.0,1
2024,12,176,Familiar,12,6,358.0,1
2024,12,112,Doble,8,2,139.0,1
2024,12,223,Sencilla,1,1,107.0,1
2024,12,122,Doble,7,2,197.0,1
2024,12,216,Doble,10,2,180.0,1
2024,12,238,Familiar,11,6,589.0,1
2024,12,164,Sencilla,2,1,109.0,1
2024,12,222,Suite,14,2,351.0,1
2024,12,202,Suite,5,2,296.0,1
2024,12,166,Sencilla,13,1,83.0,1
2024,12,130,Suite,5,3,466.0,1
2024,12,117,Suite,2,2,441.0,1
2024,12,215,Familiar,5,6,641.0,1
2024,12,151,Suite,4,2,422.0,1
2024,12,217,Sencilla,5,1,93.0,1
2024,12,296,Suite,9,2,494.0,1
2024,12,231,Suite,13,2,335.0,1
2024,12,160,Suite,6,2,426.0,1
2024,12,266,Sencilla,14,1,98.0,1
2024,12,180,Sencilla,8,1,83.0,1
2024,12,175,Doble,1,2,163.0,1
2024,12,294,Sencilla,6,1,119.0,1
2024,12,152,Sencilla,15,1,119.0,1
2025,1,224,Sencilla,10,1,100.0,7
2025,1,225,Familiar,7,6,627.0,6
2025,1,228,Suite,14,2,361.0,6
2025,1,202,Suite,5,2,296.0,5
2025,1,102,Familiar,9,4,528.0,5
2025,1,166,Sencilla,13,1,83.0,5
2025,1,174,Suite,6,2,400.0,5
2025,1,257,Doble,2,2,172.0,5
2025,1,151,Suite,4,2,422.0,5
2025,1,231,Suite,13,2,335.0,4
2025,1,136,Doble,4,2,211.0,4
2025,1,282,Suite,1,2,356.0,4
2025,1,124,Familiar,4,6,649.0,4
2025,1,128,Sencilla,6,1,108.0,4
2025,1,122,Doble,7,2,197.0,4
2025,1,263,Sencilla,5,1,103.0,4
2025,1,245,Familiar,9,5,597.0,4
2025,1,196,Suite,10,3,276.0,4
2025,1,150,Suite,14,4,347.0,4
2025,1,117,Suite,2,2,441.0,4
2025,1,190,Suite,15,2,425.0,4
2025,1,149,Familiar,12,5,644.0,4
2025,1,258,Doble,5,2,174.0,4
2025,1,182,Familiar,6,4,341.0,4
2025,1,130,Suite,5,3,466.0,4
